"fips","geo_id","year","state","county","total_votes","rep_votes","dem_votes","third_votes","other_votes"
17187,"05000US17187",1984,"Illinois","warren",9193,0.6359,0.3609,0,0.0032
17187,"05000US17187",1968,"Illinois","warren",9795,0.6,0.315,0.0841,9e-04
17187,"05000US17187",1976,"Illinois","warren",9826,0.5925,0.3875,0,0.0199
17187,"05000US17187",2016,"Illinois","warren",7700,0.554155844,0.387402597,0.058441559,NA
17187,"05000US17187",2012,"Illinois","warren",7793,0.4643,0.5189,0.0112,0.0056
17187,"05000US17187",1980,"Illinois","warren",9071,0.6247,0.3038,0,0.0714
17187,"05000US17187",2008,"Illinois","warren",8029,0.453,0.5338,0,0.0132
17187,"05000US17187",1972,"Illinois","warren",10008,0.7015,0.2967,0,0.0018
17187,"05000US17187",2000,"Illinois","warren",7631,0.5109,0.4618,0.017,0.0102
17187,"05000US17187",2004,"Illinois","warren",8457,0.529,0.4656,0,0.0053
17187,"05000US17187",1988,"Illinois","warren",8254,0.5554,0.4382,0,0.0064
17187,"05000US17187",1996,"Illinois","warren",7250,0.4102,0.4828,0.1023,0.0047
17189,"05000US17189",1968,"Illinois","washington",7569,0.6332,0.2765,0.0887,0.0016
17189,"05000US17189",1984,"Illinois","washington",7516,0.6824,0.3144,0,0.0032
17189,"05000US17189",1980,"Illinois","washington",7762,0.6898,0.278,0,0.0322
17189,"05000US17189",2012,"Illinois","washington",7405,0.6471,0.3309,0.0134,0.0086
17189,"05000US17189",1992,"Illinois","washington",7555,0.3975,0.3952,0.2041,0.0032
17189,"05000US17189",1972,"Illinois","washington",7522,0.6885,0.3094,0,0.0021
17189,"05000US17189",2008,"Illinois","washington",7932,0.5639,0.4213,0,0.0148
17189,"05000US17189",1996,"Illinois","washington",6927,0.482,0.3961,0.114,0.0078
17189,"05000US17189",2000,"Illinois","washington",7138,0.6098,0.3696,0.0134,0.0071
17189,"05000US17189",2016,"Illinois","washington",7376,0.754609544,0.196041215,0.049349241,NA
17189,"05000US17189",1976,"Illinois","washington",7843,0.5718,0.4108,0,0.0173
17189,"05000US17189",1988,"Illinois","washington",6874,0.6004,0.3912,0,0.0084
17189,"05000US17189",2004,"Illinois","washington",8104,0.6259,0.3685,0,0.0057
17191,"05000US17191",1984,"Illinois","wayne",8951,0.7036,0.2928,0,0.0036
17191,"05000US17191",1972,"Illinois","wayne",9175,0.6975,0.3011,0,0.0013
17191,"05000US17191",2000,"Illinois","wayne",7693,0.695,0.2871,0.01,0.0078
17191,"05000US17191",1988,"Illinois","wayne",8660,0.6329,0.362,0,0.0051
17191,"05000US17191",1980,"Illinois","wayne",9557,0.6292,0.3409,0,0.0299
17191,"05000US17191",1968,"Illinois","wayne",9284,0.5959,0.3224,0.0802,0.0015
17191,"05000US17191",1992,"Illinois","wayne",8872,0.4293,0.3756,0.1918,0.0033
17191,"05000US17191",2012,"Illinois","wayne",7680,0.7797,0.1971,0.0186,0.0046
17191,"05000US17191",1976,"Illinois","wayne",9581,0.5439,0.4491,0,0.007
17191,"05000US17191",2008,"Illinois","wayne",8071,0.6678,0.3156,0,0.0166
17191,"05000US17191",1996,"Illinois","wayne",8140,0.495,0.3752,0.1227,0.0071
17191,"05000US17191",2016,"Illinois","wayne",8256,0.843386628,0.126937984,0.029675388,NA
17191,"05000US17191",2004,"Illinois","wayne",8287,0.7363,0.2581,0,0.0056
17193,"05000US17193",2012,"Illinois","white",7064,0.6697,0.3097,0.0156,0.005
17193,"05000US17193",1976,"Illinois","white",9933,0.4631,0.5342,0,0.0027
17193,"05000US17193",1992,"Illinois","white",8811,0.347,0.4889,0.1621,0.002
17193,"05000US17193",2000,"Illinois","white",7637,0.592,0.3873,0.0148,0.0059
17193,"05000US17193",1968,"Illinois","white",9952,0.5377,0.3856,0.0765,3e-04
17193,"05000US17193",1980,"Illinois","white",9072,0.5819,0.3817,0,0.0364
17193,"05000US17193",1972,"Illinois","white",9746,0.621,0.3774,0,0.0016
17193,"05000US17193",2008,"Illinois","white",7453,0.535,0.4448,0,0.0203
17193,"05000US17193",1984,"Illinois","white",8983,0.6123,0.3848,0,0.0029
17193,"05000US17193",1988,"Illinois","white",8531,0.5104,0.4858,0,0.0039
17193,"05000US17193",1996,"Illinois","white",7352,0.3915,0.4833,0.1208,0.0045
17193,"05000US17193",2016,"Illinois","white",7289,0.7736315,0.193716559,0.032651941,NA
17193,"05000US17193",2004,"Illinois","white",8301,0.624,0.37,0,0.006
17195,"05000US17195",2008,"Illinois","whiteside",26906,0.4045,0.5801,0,0.0155
17195,"05000US17195",1996,"Illinois","whiteside",23344,0.3795,0.5103,0.1044,0.0058
17195,"05000US17195",1976,"Illinois","whiteside",25854,0.5534,0.4353,0,0.0113
17195,"05000US17195",1980,"Illinois","whiteside",26064,0.6672,0.2759,0,0.0569
17195,"05000US17195",1984,"Illinois","whiteside",28096,0.5959,0.3996,0,0.0045
17195,"05000US17195",2016,"Illinois","whiteside",25210,0.499682666,0.436533122,0.063784212,NA
17195,"05000US17195",2012,"Illinois","whiteside",25768,0.4055,0.5756,0.0139,0.005
17195,"05000US17195",2000,"Illinois","whiteside",24837,0.453,0.5188,0.0207,0.0074
17195,"05000US17195",2004,"Illinois","whiteside",26873,0.4822,0.5107,0,0.0071
17195,"05000US17195",1988,"Illinois","whiteside",24462,0.5305,0.4631,0,0.0064
17195,"05000US17195",1972,"Illinois","whiteside",25301,0.684,0.3126,0,0.0034
17195,"05000US17195",1968,"Illinois","whiteside",24534,0.6186,0.3315,0.0481,0.0019
17195,"05000US17195",1992,"Illinois","whiteside",27153,0.3737,0.4541,0.169,0.0033
17197,"05000US17197",1976,"Illinois","will",114695,0.5387,0.4456,0,0.0158
17197,"05000US17197",2000,"Illinois","will",191670,0.5,0.4743,0.0197,0.0061
17197,"05000US17197",2012,"Illinois","will",277387,0.4649,0.52,0.0107,0.0044
17197,"05000US17197",1992,"Illinois","will",152123,0.3835,0.392,0.2155,0.009
17197,"05000US17197",1972,"Illinois","will",99218,0.6567,0.339,0,0.0043
17197,"05000US17197",1984,"Illinois","will",124397,0.6325,0.3633,0,0.0042
17197,"05000US17197",2008,"Illinois","will",286420,0.428,0.56,0,0.0119
17197,"05000US17197",2004,"Illinois","will",249609,0.5237,0.4694,0,0.0068
17197,"05000US17197",1968,"Illinois","will",88460,0.4932,0.357,0.1424,0.0074
17197,"05000US17197",1980,"Illinois","will",120658,0.5744,0.3479,0,0.0777
17197,"05000US17197",1996,"Illinois","will",148304,0.4215,0.4676,0.1044,0.0065
17197,"05000US17197",2016,"Illinois","will",291010,0.445778496,0.502491323,0.051730181,NA
17197,"05000US17197",1988,"Illinois","will",123731,0.591,0.4026,0,0.0064
17199,"05000US17199",2008,"Illinois","williamson",30141,0.5653,0.4177,0,0.017
17199,"05000US17199",2016,"Illinois","williamson",31422,0.684329451,0.271752275,0.043918274,NA
17199,"05000US17199",1996,"Illinois","williamson",25272,0.3852,0.495,0.1138,0.006
17199,"05000US17199",2004,"Illinois","williamson",29960,0.6037,0.39,0,0.0063
17199,"05000US17199",1992,"Illinois","williamson",28760,0.329,0.4993,0.1662,0.0055
17199,"05000US17199",2000,"Illinois","williamson",26939,0.5201,0.4526,0.0177,0.0096
17199,"05000US17199",1968,"Illinois","williamson",23588,0.5039,0.4095,0.0861,5e-04
17199,"05000US17199",1976,"Illinois","williamson",24553,0.4359,0.5539,0,0.0102
17199,"05000US17199",1972,"Illinois","williamson",23329,0.6044,0.3944,0,0.0011
17199,"05000US17199",1988,"Illinois","williamson",25130,0.4884,0.5058,0,0.0057
17199,"05000US17199",2012,"Illinois","williamson",29143,0.6145,0.3653,0.0114,0.0088
17199,"05000US17199",1980,"Illinois","williamson",26228,0.551,0.411,0,0.0381
17199,"05000US17199",1984,"Illinois","williamson",26630,0.5606,0.4361,0,0.0032
17201,"05000US17201",2016,"Illinois","winnebago",113027,0.47707185,0.465331293,0.057596857,NA
17201,"05000US17201",1984,"Illinois","winnebago",109451,0.5866,0.4078,0,0.0057
17201,"05000US17201",2008,"Illinois","winnebago",126031,0.4276,0.5557,0,0.0167
17201,"05000US17201",1972,"Illinois","winnebago",94013,0.6136,0.3823,0,0.0042
17201,"05000US17201",1996,"Illinois","winnebago",99910,0.4452,0.4631,0.082,0.0098
17201,"05000US17201",1976,"Illinois","winnebago",97360,0.5417,0.4355,0,0.0229
17201,"05000US17201",1988,"Illinois","winnebago",101550,0.5485,0.4459,0,0.0056
17201,"05000US17201",2012,"Illinois","winnebago",118984,0.4634,0.5188,0.0123,0.0055
17201,"05000US17201",1992,"Illinois","winnebago",112215,0.3763,0.4304,0.1892,0.0042
17201,"05000US17201",2004,"Illinois","winnebago",121425,0.5006,0.492,0,0.0074
17201,"05000US17201",2000,"Illinois","winnebago",109297,0.4924,0.4756,0.0241,0.0079
17201,"05000US17201",1980,"Illinois","winnebago",105089,0.4646,0.3082,0,0.2272
17201,"05000US17201",1968,"Illinois","winnebago",90739,0.5251,0.4045,0.0681,0.0024
17203,"05000US17203",2008,"Illinois","woodford",19483,0.6257,0.3592,0,0.015
17203,"05000US17203",1984,"Illinois","woodford",15272,0.7044,0.2897,0,0.0058
17203,"05000US17203",1988,"Illinois","woodford",14155,0.6693,0.3253,0,0.0054
17203,"05000US17203",1996,"Illinois","woodford",15043,0.5668,0.3503,0.0778,0.0051
17203,"05000US17203",2016,"Illinois","woodford",19389,0.679766878,0.261385322,0.0588478,NA
17203,"05000US17203",2004,"Illinois","woodford",18802,0.6754,0.3194,0,0.0053
17203,"05000US17203",2000,"Illinois","woodford",16793,0.6494,0.3292,0.0157,0.0057
17203,"05000US17203",1972,"Illinois","woodford",13203,0.7288,0.2695,0,0.0017
17203,"05000US17203",1992,"Illinois","woodford",16305,0.4926,0.3367,0.1676,0.0031
17203,"05000US17203",1968,"Illinois","woodford",12747,0.6179,0.3142,0.0672,8e-04
17203,"05000US17203",2012,"Illinois","woodford",18874,0.6867,0.2952,0.012,0.0061
17203,"05000US17203",1980,"Illinois","woodford",15268,0.7068,0.2326,0,0.0606
17203,"05000US17203",1976,"Illinois","woodford",13902,0.6401,0.3466,0,0.0132
18001,"05000US18001",1992,"Indiana","adams",12708,0.4783,0.2918,0.2254,0.0045
18001,"05000US18001",1988,"Indiana","adams",11997,0.6783,0.3177,0,0.0041
18001,"05000US18001",2016,"Indiana","adams",13039,0.739473886,0.21489378,0.045632334,NA
18001,"05000US18001",2008,"Indiana","adams",13513,0.6219,0.3647,0,0.0134
18001,"05000US18001",1996,"Indiana","adams",12637,0.5508,0.3361,0.1065,0.0066
18001,"05000US18001",2000,"Indiana","adams",12590,0.6795,0.2998,0.0036,0.0171
18001,"05000US18001",1968,"Indiana","adams",11259,0.5128,0.4145,0.0677,0.005
18001,"05000US18001",2012,"Indiana","adams",13011,0.6869,0.2925,0.0201,5e-04
18001,"05000US18001",1984,"Indiana","adams",11952,0.6658,0.3282,0,0.0059
18001,"05000US18001",1972,"Indiana","adams",11572,0.6524,0.3432,0,0.0045
18001,"05000US18001",1980,"Indiana","adams",11978,0.5316,0.3901,0,0.0782
18001,"05000US18001",2004,"Indiana","adams",13340,0.7297,0.2633,0,0.007
18001,"05000US18001",1976,"Indiana","adams",11306,0.5555,0.4341,0,0.0104
18003,"05000US18003",1968,"Indiana","allen",108954,0.5434,0.3709,0.0837,0.0019
18003,"05000US18003",1984,"Indiana","allen",114975,0.6567,0.3345,0,0.0088
18003,"05000US18003",2016,"Indiana","allen",145787,0.574818056,0.378785488,0.046396456,NA
18003,"05000US18003",1976,"Indiana","allen",117769,0.6056,0.3799,0,0.0145
18003,"05000US18003",1988,"Indiana","allen",114935,0.6494,0.3414,0,0.0092
18003,"05000US18003",2008,"Indiana","allen",150324,0.5175,0.4741,0,0.0084
18003,"05000US18003",1972,"Indiana","allen",116199,0.662,0.3324,0,0.0056
18003,"05000US18003",2012,"Indiana","allen",146939,0.5758,0.4086,0.015,6e-04
18003,"05000US18003",1996,"Indiana","allen",110645,0.5355,0.3746,0.0796,0.0102
18003,"05000US18003",1980,"Indiana","allen",118898,0.5763,0.3176,0,0.106
18003,"05000US18003",1992,"Indiana","allen",121577,0.4524,0.326,0.2123,0.0093
18003,"05000US18003",2004,"Indiana","allen",129609,0.6328,0.3604,0,0.0068
18003,"05000US18003",2000,"Indiana","allen",114320,0.616,0.3642,0.0049,0.0149
18005,"05000US18005",1988,"Indiana","bartholomew",26291,0.6605,0.3349,0,0.0047
18005,"05000US18005",1996,"Indiana","bartholomew",25558,0.516,0.3639,0.1101,0.0099
18005,"05000US18005",2016,"Indiana","bartholomew",32389,0.637160764,0.303837723,0.059001513,NA
18005,"05000US18005",1992,"Indiana","bartholomew",27440,0.4791,0.3019,0.2144,0.0047
18005,"05000US18005",1972,"Indiana","bartholomew",24502,0.7087,0.2846,0,0.0067
18005,"05000US18005",2012,"Indiana","bartholomew",29326,0.6166,0.3623,0.0207,3e-04
18005,"05000US18005",1984,"Indiana","bartholomew",26970,0.6935,0.2994,0,0.0071
18005,"05000US18005",1968,"Indiana","bartholomew",24424,0.558,0.3385,0.0998,0.0037
18005,"05000US18005",2004,"Indiana","bartholomew",28515,0.6696,0.3223,0,0.0081
18005,"05000US18005",1980,"Indiana","bartholomew",26974,0.5858,0.3433,0,0.0709
18005,"05000US18005",2008,"Indiana","bartholomew",31043,0.5498,0.437,0,0.0132
18005,"05000US18005",1976,"Indiana","bartholomew",26187,0.5641,0.4278,0,0.0081
18005,"05000US18005",2000,"Indiana","bartholomew",25769,0.6287,0.3498,0.007,0.0145
18007,"05000US18007",2000,"Indiana","benton",3874,0.6301,0.3428,0.0052,0.0219
18007,"05000US18007",2004,"Indiana","benton",3992,0.7007,0.2843,0,0.015
18007,"05000US18007",1972,"Indiana","benton",5289,0.7001,0.2961,0,0.0038
18007,"05000US18007",2008,"Indiana","benton",3814,0.5724,0.4098,0,0.0178
18007,"05000US18007",1968,"Indiana","benton",5586,0.5954,0.3319,0.0716,0.0011
18007,"05000US18007",1988,"Indiana","benton",4069,0.6631,0.3315,0,0.0054
18007,"05000US18007",2012,"Indiana","benton",3578,0.6509,0.3239,0.0249,3e-04
18007,"05000US18007",2016,"Indiana","benton",3654,0.705801861,0.235358511,0.058839628,NA
18007,"05000US18007",1984,"Indiana","benton",4662,0.7038,0.2911,0,0.0051
18007,"05000US18007",1996,"Indiana","benton",3900,0.4992,0.3362,0.1562,0.0085
18007,"05000US18007",1992,"Indiana","benton",4323,0.4696,0.2824,0.2443,0.0037
18007,"05000US18007",1976,"Indiana","benton",5234,0.5909,0.3957,0,0.0134
18007,"05000US18007",1980,"Indiana","benton",4963,0.6426,0.3063,0,0.0512
18009,"05000US18009",1972,"Indiana","blackford",6219,0.6233,0.3716,0,0.0051
18009,"05000US18009",2012,"Indiana","blackford",4743,0.5716,0.4063,0.0217,4e-04
18009,"05000US18009",2004,"Indiana","blackford",5380,0.6407,0.3537,0,0.0056
18009,"05000US18009",1968,"Indiana","blackford",6504,0.4692,0.4456,0.0821,0.0031
18009,"05000US18009",1980,"Indiana","blackford",5962,0.5314,0.4077,0,0.0609
18009,"05000US18009",1996,"Indiana","blackford",5130,0.4035,0.4552,0.1327,0.0086
18009,"05000US18009",2008,"Indiana","blackford",5441,0.4944,0.492,0,0.0136
18009,"05000US18009",2000,"Indiana","blackford",4893,0.5516,0.4298,0.0037,0.0149
18009,"05000US18009",1988,"Indiana","blackford",5608,0.5949,0.4017,0,0.0034
18009,"05000US18009",1992,"Indiana","blackford",5778,0.4062,0.3614,0.2283,0.0042
18009,"05000US18009",2016,"Indiana","blackford",4822,0.694525093,0.257776856,0.047698051,NA
18009,"05000US18009",1984,"Indiana","blackford",6230,0.6079,0.3844,0,0.0077
18009,"05000US18009",1976,"Indiana","blackford",6120,0.4716,0.5186,0,0.0098
18011,"05000US18011",2008,"Indiana","boone",26647,0.6238,0.366,0,0.0102
18011,"05000US18011",1992,"Indiana","boone",17358,0.5464,0.2294,0.2204,0.0037
18011,"05000US18011",1980,"Indiana","boone",15859,0.6611,0.286,0,0.053
18011,"05000US18011",2016,"Indiana","boone",32061,0.613018933,0.317550919,0.069430148,NA
18011,"05000US18011",2000,"Indiana","boone",18396,0.7154,0.2589,0.0107,0.015
18011,"05000US18011",1996,"Indiana","boone",17596,0.6444,0.2628,0.0851,0.0077
18011,"05000US18011",1976,"Indiana","boone",14986,0.6148,0.3794,0,0.0057
18011,"05000US18011",1984,"Indiana","boone",15850,0.7438,0.2512,0,0.0049
18011,"05000US18011",1988,"Indiana","boone",15806,0.7344,0.2637,0,0.0019
18011,"05000US18011",1968,"Indiana","boone",13407,0.5896,0.3072,0.1004,0.0028
18011,"05000US18011",2004,"Indiana","boone",22898,0.7448,0.2461,0,0.009
18011,"05000US18011",1972,"Indiana","boone",13147,0.751,0.2461,0,0.0029
18011,"05000US18011",2012,"Indiana","boone",27737,0.6781,0.3002,0.0214,3e-04
18013,"05000US18013",2000,"Indiana","brown",6817,0.5678,0.3826,0.0308,0.0188
18013,"05000US18013",1992,"Indiana","brown",6325,0.4163,0.3208,0.2585,0.0044
18013,"05000US18013",1972,"Indiana","brown",4207,0.6506,0.343,0,0.0064
18013,"05000US18013",1968,"Indiana","brown",3807,0.4941,0.3486,0.1542,0.0032
18013,"05000US18013",2008,"Indiana","brown",8055,0.504,0.4785,0,0.0175
18013,"05000US18013",2004,"Indiana","brown",7330,0.6156,0.3724,0,0.012
18013,"05000US18013",1980,"Indiana","brown",5291,0.5451,0.3806,0,0.0743
18013,"05000US18013",2012,"Indiana","brown",7604,0.5697,0.4024,0.0268,0.0011
18013,"05000US18013",1976,"Indiana","brown",4904,0.5029,0.4855,0,0.0116
18013,"05000US18013",1984,"Indiana","brown",6198,0.5674,0.4287,0,0.0039
18013,"05000US18013",1988,"Indiana","brown",5501,0.6086,0.3845,0,0.0069
18013,"05000US18013",2016,"Indiana","brown",7908,0.634167931,0.318411735,0.047420334,NA
18013,"05000US18013",1996,"Indiana","brown",6309,0.4736,0.3825,0.1271,0.0168
18015,"05000US18015",1980,"Indiana","carroll",8699,0.6049,0.341,0,0.0541
18015,"05000US18015",2000,"Indiana","carroll",8268,0.6171,0.3586,0.0105,0.0138
18015,"05000US18015",2008,"Indiana","carroll",8736,0.5561,0.4277,0,0.0163
18015,"05000US18015",1992,"Indiana","carroll",8562,0.4438,0.2991,0.2538,0.0033
18015,"05000US18015",1976,"Indiana","carroll",8493,0.5648,0.4246,0,0.0106
18015,"05000US18015",1968,"Indiana","carroll",8535,0.5619,0.3299,0.1076,6e-04
18015,"05000US18015",1984,"Indiana","carroll",8364,0.6609,0.3317,0,0.0074
18015,"05000US18015",1972,"Indiana","carroll",8137,0.7232,0.2721,0,0.0047
18015,"05000US18015",2016,"Indiana","carroll",8609,0.728656058,0.219653851,0.051690091,NA
18015,"05000US18015",1996,"Indiana","carroll",8031,0.5058,0.342,0.1458,0.0064
18015,"05000US18015",2012,"Indiana","carroll",7810,0.6401,0.3374,0.0216,9e-04
18015,"05000US18015",2004,"Indiana","carroll",8638,0.6793,0.3113,0,0.0094
18015,"05000US18015",1988,"Indiana","carroll",7964,0.6254,0.3707,0,0.0039
18017,"05000US18017",1968,"Indiana","cass",18318,0.5154,0.3899,0.0916,0.0031
18017,"05000US18017",2008,"Indiana","cass",15653,0.5332,0.4479,0,0.0189
18017,"05000US18017",1984,"Indiana","cass",17971,0.6875,0.3072,0,0.0053
18017,"05000US18017",2000,"Indiana","cass",15106,0.616,0.3583,0,0.0258
18017,"05000US18017",2004,"Indiana","cass",13931,0.6805,0.3097,0,0.0098
18017,"05000US18017",2012,"Indiana","cass",14161,0.5962,0.3793,0.0241,4e-04
18017,"05000US18017",1980,"Indiana","cass",18274,0.6293,0.3195,0,0.0512
18017,"05000US18017",1992,"Indiana","cass",16237,0.457,0.293,0.2429,0.0071
18017,"05000US18017",1972,"Indiana","cass",18176,0.6977,0.2925,0,0.0098
18017,"05000US18017",1976,"Indiana","cass",18231,0.5673,0.4174,0,0.0153
18017,"05000US18017",1988,"Indiana","cass",16851,0.651,0.3432,0,0.0058
18017,"05000US18017",1996,"Indiana","cass",15641,0.5128,0.3465,0.1297,0.0111
18017,"05000US18017",2016,"Indiana","cass",14135,0.686027591,0.265864874,0.048107535,NA
18019,"05000US18019",1968,"Indiana","clark",26886,0.3833,0.4275,0.1853,0.0039
18019,"05000US18019",1984,"Indiana","clark",33785,0.5748,0.4185,0,0.0067
18019,"05000US18019",1972,"Indiana","clark",27113,0.5942,0.3997,0,0.006
18019,"05000US18019",1988,"Indiana","clark",31192,0.5304,0.4658,0,0.0038
18019,"05000US18019",2008,"Indiana","clark",47725,0.5307,0.46,0,0.0093
18019,"05000US18019",1996,"Indiana","clark",35916,0.4008,0.4956,0.0996,0.004
18019,"05000US18019",2012,"Indiana","clark",47146,0.5398,0.4413,0.0184,5e-04
18019,"05000US18019",1976,"Indiana","clark",29731,0.4282,0.5607,0,0.0111
18019,"05000US18019",2004,"Indiana","clark",42337,0.5786,0.4168,0,0.0046
18019,"05000US18019",1980,"Indiana","clark",31181,0.4974,0.4534,0,0.0493
18019,"05000US18019",1992,"Indiana","clark",36694,0.3634,0.4758,0.1541,0.0068
18019,"05000US18019",2016,"Indiana","clark",51104,0.587273012,0.367701158,0.04502583,NA
18019,"05000US18019",2000,"Indiana","clark",37336,0.5201,0.465,0.0057,0.0093
18021,"05000US18021",1968,"Indiana","clay",11298,0.5083,0.3502,0.1389,0.0027
18021,"05000US18021",1984,"Indiana","clay",10725,0.6487,0.3456,0,0.0057
18021,"05000US18021",2004,"Indiana","clay",10783,0.6826,0.3091,0,0.0083
18021,"05000US18021",1996,"Indiana","clay",9915,0.49,0.3636,0.1418,0.0046
18021,"05000US18021",1972,"Indiana","clay",10937,0.6534,0.3421,0,0.0045
18021,"05000US18021",1976,"Indiana","clay",11265,0.5037,0.4823,0,0.014
18021,"05000US18021",1988,"Indiana","clay",9629,0.6077,0.3867,0,0.0055
18021,"05000US18021",2008,"Indiana","clay",11395,0.55,0.4348,0,0.0153
18021,"05000US18021",1992,"Indiana","clay",10164,0.462,0.3253,0.21,0.0028
18021,"05000US18021",2012,"Indiana","clay",10784,0.658,0.3208,0.021,1e-04
18021,"05000US18021",2000,"Indiana","clay",10158,0.6294,0.3549,0.0019,0.0139
18021,"05000US18021",1980,"Indiana","clay",11812,0.5909,0.3694,0,0.0397
18021,"05000US18021",2016,"Indiana","clay",11259,0.757438494,0.204813927,0.037747579,NA
18023,"05000US18023",1980,"Indiana","clinton",13962,0.5843,0.3766,0,0.0391
18023,"05000US18023",2008,"Indiana","clinton",12392,0.5583,0.4283,0,0.0134
18023,"05000US18023",2016,"Indiana","clinton",11896,0.717047747,0.23697041,0.045981843,NA
18023,"05000US18023",2000,"Indiana","clinton",10991,0.6497,0.3315,0.0036,0.0152
